"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
77.00,72.00,2548900.00,10080.00,7907.00,711.00,0.00,624.00,7812.00,6149.00,"AA","American Airlines Inc.","DFW","DSM",6,"655",1,2019,2,4,2,"F",
77.00,71.00,3600400.00,13013.00,11696.00,1322.00,0.00,1119.00,11396.00,9790.00,"AA","American Airlines Inc.","DFW","FLL",6,"699",1,2019,2,4,3,"F",
77.00,73.00,2584200.00,10220.00,7281.00,70.00,0.00,624.00,9074.00,7016.00,"AA","American Airlines Inc.","DSM","DFW",6,"655",1,2019,2,4,2,"F",
77.00,72.00,3650600.00,13194.00,12223.00,24777.00,0.00,1119.00,14056.00,11853.00,"AA","American Airlines Inc.","FLL","DFW",6,"699",1,2019,2,4,3,"F",
77.00,76.00,2739300.00,9725.00,7603.00,1100.00,0.00,742.00,9673.00,7898.00,"AA","American Airlines Inc.","JAX","PHL",6,"698",1,2019,2,4,2,"F",
77.00,76.00,2746600.00,9728.00,7739.00,1879.00,0.00,511.00,8116.00,5709.00,"AA","American Airlines Inc.","MEM","CLT",6,"698",1,2019,2,4,2,"F",
77.00,76.00,3504900.00,13528.00,11579.00,11999.00,62310.00,1660.00,19292.00,17342.00,"AS","Alaska Airlines Inc.","DFW","SEA",8,"888",1,2019,2,4,4,"F",
77.00,77.00,3556100.00,13706.00,12288.00,288.00,9894.00,2454.00,28157.00,25427.00,"AS","Alaska Airlines Inc.","EWR","LAX",8,"888",1,2019,2,4,5,"F",
77.00,47.00,1750800.00,7008.00,6445.00,10719.00,2113.00,1050.00,8341.00,7090.00,"AS","Alaska Airlines Inc.","SAN","SEA",6,"694",1,2019,2,4,3,"F",
77.00,77.00,2530990.00,11473.00,9261.00,1414.00,0.00,674.00,9080.00,7629.00,"DL","Delta Air Lines Inc.","ATL","TUL",6,"655",1,2019,2,4,2,"F",
77.00,76.00,3853200.00,14412.00,13199.00,8209.00,28003.00,594.00,8929.00,7300.00,"DL","Delta Air Lines Inc.","DTW","ATL",6,"699",1,2019,2,4,2,"F",
78.00,76.00,3367561.00,13604.00,11856.00,4767.00,7827.00,1754.00,17547.00,15392.00,"UA","United Air Lines Inc.","DEN","BOS",8,"888",1,2019,2,4,4,"F",
78.00,76.00,3264004.00,13604.00,12687.00,5313.00,13997.00,991.00,11876.00,10413.00,"UA","United Air Lines Inc.","DEN","PDX",8,"888",1,2019,2,4,2,"F",
78.00,78.00,2307360.00,9828.00,8557.00,242.00,54128.00,2434.00,28198.00,25893.00,"UA","United Air Lines Inc.","EWR","SNA",6,"612",1,2019,2,4,5,"F",
78.00,78.00,3685221.00,13962.00,13091.00,678.00,0.00,1182.00,15475.00,13023.00,"UA","United Air Lines Inc.","FLL","ORD",8,"888",1,2019,2,4,3,"F",
78.00,75.00,285000.00,600.00,224.00,0.00,0.00,246.00,7500.00,6750.00,"1RQ","Sun Air Express LLC dba Sun Air International","DFW","ELD",4,"416",1,2019,2,4,1,"F",
78.00,76.00,288800.00,608.00,353.00,0.00,0.00,252.00,7600.00,6840.00,"1RQ","Sun Air Express LLC dba Sun Air International","DFW","HOT",4,"416",1,2019,2,4,1,"F",
78.00,75.00,285000.00,600.00,245.00,0.00,0.00,246.00,7500.00,6750.00,"1RQ","Sun Air Express LLC dba Sun Air International","ELD","DFW",4,"416",1,2019,2,4,1,"F",
78.00,76.00,288800.00,608.00,348.00,0.00,0.00,252.00,7600.00,6840.00,"1RQ","Sun Air Express LLC dba Sun Air International","HOT","DFW",4,"416",1,2019,2,4,1,"F",
78.00,78.00,1551108.00,5928.00,5324.00,0.00,0.00,834.00,11062.00,9439.00,"CP","Compass Airlines","LAX","PDX",6,"673",1,2019,2,4,2,"F",
78.00,78.00,1551108.00,5928.00,5058.00,0.00,0.00,834.00,11440.00,8882.00,"CP","Compass Airlines","PDX","LAX",6,"673",1,2019,2,4,2,"F",
78.00,76.00,1338360.00,5320.00,3931.00,0.00,0.00,227.00,5457.00,3289.00,"G7","GoJet Airlines LLC d/b/a United Express","DCA","RDU",6,"631",1,2019,2,4,1,"F",
78.00,76.00,1338360.00,5320.00,4135.00,0.00,0.00,227.00,5781.00,3240.00,"G7","GoJet Airlines LLC d/b/a United Express","RDU","DCA",6,"631",1,2019,2,4,1,"F",
78.00,76.00,121600.00,608.00,491.00,0.00,0.00,277.00,6107.00,5173.00,"4B","Boutique Air","CEZ","DEN",4,"479",1,2019,2,4,1,"F",
78.00,77.00,123200.00,616.00,410.00,0.00,0.00,292.00,7032.00,6168.00,"4B","Boutique Air","DDC","DEN",4,"479",1,2019,2,4,1,"F",
78.00,77.00,123200.00,616.00,469.00,0.00,0.00,277.00,6725.00,5664.00,"4B","Boutique Air","DEN","CEZ",4,"479",1,2019,2,4,1,"F",
78.00,77.00,123200.00,616.00,383.00,0.00,0.00,292.00,6519.00,5354.00,"4B","Boutique Air","DEN","DDC",4,"479",1,2019,2,4,1,"F",
78.00,72.00,115200.00,576.00,333.00,0.00,0.00,75.00,2784.00,2057.00,"4B","Boutique Air","JST","PIT",4,"479",1,2019,2,4,1,"F",
78.00,72.00,115200.00,576.00,310.00,0.00,0.00,261.00,5853.00,4999.00,"4B","Boutique Air","MSP","TVF",4,"479",1,2019,2,4,1,"F",
78.00,74.00,118400.00,592.00,253.00,0.00,0.00,129.00,3574.00,2694.00,"4B","Boutique Air","PHX","SOW",4,"479",1,2019,2,4,1,"F",
78.00,71.00,113600.00,568.00,283.00,0.00,0.00,75.00,2436.00,1767.00,"4B","Boutique Air","PIT","JST",4,"479",1,2019,2,4,1,"F",
78.00,74.00,118400.00,592.00,294.00,0.00,0.00,129.00,3618.00,2922.00,"4B","Boutique Air","SOW","PHX",4,"479",1,2019,2,4,1,"F",
78.00,71.00,113600.00,568.00,292.00,0.00,0.00,261.00,5343.00,4541.00,"4B","Boutique Air","TVF","MSP",4,"479",1,2019,2,4,1,"F",
78.00,76.00,954720.00,3800.00,2487.00,0.00,0.00,272.00,5444.00,3421.00,"ZW","Air Wisconsin Airlines Corp","ORD","EVV",6,"629",1,2019,2,4,1,"F",
78.00,77.00,3779930.00,13858.00,12545.00,4646.00,0.00,515.00,8045.00,6194.00,"DL","Delta Air Lines Inc.","RSW","ATL",8,"888",1,2019,2,4,2,"F",
78.00,77.00,2652342.00,10163.00,8864.00,1982.00,15528.00,1522.00,16160.00,14575.00,"DL","Delta Air Lines Inc.","SNA","MSP",6,"698",1,2019,2,4,4,"F",
78.00,73.00,901550.00,3650.00,3211.00,4050.00,0.00,315.00,6533.00,4479.00,"MQ","Envoy Air","CLE","ORD",6,"675",1,2019,2,4,1,"F",
78.00,77.00,1515400.00,5852.00,3877.00,372.00,0.00,773.00,10182.00,8732.00,"MQ","Envoy Air","DFW","GJT",6,"673",1,2019,2,4,2,"F",
78.00,77.00,1516380.00,5852.00,4965.00,543.00,0.00,785.00,9929.00,7904.00,"MQ","Envoy Air","DFW","LEX",6,"673",1,2019,2,4,2,"F",
78.00,75.00,1472050.00,5700.00,4711.00,0.00,0.00,604.00,8218.00,6256.00,"MQ","Envoy Air","DFW","PNS",6,"673",1,2019,2,4,2,"F",
78.00,75.00,926250.00,3750.00,2771.00,2475.00,0.00,299.00,6070.00,4077.00,"MQ","Envoy Air","DSM","ORD",6,"675",1,2019,2,4,1,"F",
78.00,77.00,1516000.00,5852.00,4576.00,306.00,0.00,785.00,11423.00,9402.00,"MQ","Envoy Air","LEX","DFW",6,"673",1,2019,2,4,2,"F",
78.00,75.00,926250.00,3750.00,2713.00,75.00,0.00,116.00,3622.00,1966.00,"MQ","Envoy Air","ORD","BMI",6,"675",1,2019,2,4,1,"F",
78.00,75.00,926250.00,3750.00,3089.00,955.00,0.00,299.00,5625.00,3933.00,"MQ","Envoy Air","ORD","DSM",6,"675",1,2019,2,4,1,"F",
78.00,75.00,2595000.00,10725.00,8908.00,14257.00,0.00,813.00,10735.00,9183.00,"WN","Southwest Airlines Co.","ATL","AUS",6,"612",1,2019,2,4,2,"F",
78.00,76.00,2629600.00,10868.00,7349.00,6380.00,0.00,337.00,5606.00,4301.00,"WN","Southwest Airlines Co.","BWI","CMH",6,"612",1,2019,2,4,1,"F",
78.00,69.00,2994600.00,12075.00,10536.00,28305.00,0.00,1246.00,13592.00,12283.00,"WN","Southwest Airlines Co.","BWI","HOU",6,"614",1,2019,2,4,3,"F",
78.00,75.00,1320000.00,4875.00,3257.00,231.00,0.00,240.00,5779.00,3695.00,"OH","PSA Airlines Inc.","DAY","ORD",6,"631",1,2019,2,4,1,"F",
78.00,78.00,954320.00,3900.00,2888.00,5272.00,0.00,408.00,7314.00,5364.00,"OH","PSA Airlines Inc.","DCA","CAE",6,"629",1,2019,2,4,1,"F",
78.00,78.00,1372800.00,5070.00,4438.00,0.00,0.00,444.00,7552.00,5798.00,"OH","PSA Airlines Inc.","DCA","CHS",6,"631",1,2019,2,4,1,"F",
78.00,77.00,942160.00,3850.00,2523.00,4.00,0.00,142.00,4210.00,2737.00,"OH","PSA Airlines Inc.","ORF","DCA",6,"629",1,2019,2,4,1,"F",
78.00,72.00,1349280.00,5040.00,4073.00,0.00,0.00,187.00,5872.00,3551.00,"OO","SkyWest Airlines Inc.","BOS","JFK",6,"631",1,2019,2,4,1,"F",
78.00,78.00,937500.00,3900.00,3134.00,0.00,0.00,353.00,5645.00,4074.00,"OO","SkyWest Airlines Inc.","DTW","ITH",6,"629",1,2019,2,4,1,"F",
78.00,77.00,2302300.00,8470.00,6486.00,2615.00,629.00,501.00,7338.00,5713.00,"DL","Delta Air Lines Inc.","DTW","RDU",6,"608",1,2019,2,4,2,"F",
78.00,79.00,3878110.00,14219.00,12608.00,43895.00,3415.00,760.00,11940.00,8774.00,"DL","Delta Air Lines Inc.","JFK","ATL",8,"888",1,2019,2,4,2,"F",
78.00,77.00,2652342.00,10157.00,8993.00,971.00,18979.00,1522.00,17487.00,15686.00,"DL","Delta Air Lines Inc.","MSP","SNA",6,"698",1,2019,2,4,4,"F",
78.00,70.00,3038000.00,12250.00,11607.00,84005.00,0.00,1390.00,12928.00,11606.00,"WN","Southwest Airlines Co.","LAX","HOU",6,"614",1,2019,2,4,3,"F",
78.00,75.00,2595000.00,10725.00,9818.00,26319.00,0.00,1620.00,20024.00,17514.00,"WN","Southwest Airlines Co.","LGA","DEN",6,"612",1,2019,2,4,4,"F",
78.00,72.00,3124800.00,12600.00,7868.00,9430.00,0.00,337.00,5721.00,3960.00,"WN","Southwest Airlines Co.","OAK","LAX",6,"614",1,2019,2,4,1,"F",
78.00,74.00,3211600.00,12950.00,9940.00,34743.00,0.00,668.00,9346.00,7797.00,"WN","Southwest Airlines Co.","PHL","MDW",6,"614",1,2019,2,4,2,"F",
78.00,77.00,3341800.00,13475.00,11158.00,1883.00,0.00,480.00,7068.00,5597.00,"WN","Southwest Airlines Co.","SAN","SMF",6,"614",1,2019,2,4,1,"F",
78.00,67.00,2907800.00,11725.00,9980.00,19537.00,0.00,546.00,6641.00,5578.00,"WN","Southwest Airlines Co.","STL","DAL",6,"614",1,2019,2,4,2,"F",
78.00,73.00,2525800.00,10439.00,7147.00,7943.00,0.00,453.00,6610.00,5420.00,"WN","Southwest Airlines Co.","TUL","HOU",6,"612",1,2019,2,4,1,"F",
78.00,78.00,1393080.00,5928.00,5504.00,0.00,0.00,1325.00,14862.00,12852.00,"YV","Mesa Airlines Inc.","IAH","PHL",6,"673",1,2019,2,4,3,"F",
78.00,72.00,919800.00,3600.00,3285.00,0.00,0.00,282.00,5636.00,3820.00,"C5","Commutair Aka Champlain Enterprises, Inc.","EWR","BUF",6,"675",1,2019,2,4,1,"F",
78.00,77.00,770000.00,3850.00,3430.00,0.00,0.00,429.00,7132.00,5250.00,"EV","ExpressJet Airlines LLC","IAH","TUL",6,"675",1,2019,2,4,1,"F",
78.00,77.00,1409760.00,5852.00,4974.00,0.00,0.00,1034.00,12779.00,10830.00,"OO","SkyWest Airlines Inc.","IAH","MSP",6,"638",1,2019,2,4,3,"F",
78.00,78.00,934000.00,3900.00,3146.00,0.00,0.00,353.00,7211.00,5080.00,"OO","SkyWest Airlines Inc.","ITH","DTW",6,"629",1,2019,2,4,1,"F",
78.00,72.00,1349280.00,5040.00,4247.00,0.00,0.00,187.00,5522.00,2830.00,"OO","SkyWest Airlines Inc.","JFK","BOS",6,"631",1,2019,2,4,1,"F",
78.00,73.00,880500.00,3650.00,3139.00,0.00,0.00,76.00,3246.00,1448.00,"OO","SkyWest Airlines Inc.","MSP","RST",6,"629",1,2019,2,4,1,"F",
78.00,77.00,1442980.00,5390.00,4134.00,0.00,0.00,409.00,7061.00,4731.00,"OO","SkyWest Airlines Inc.","ORD","BNA",6,"631",1,2019,2,4,1,"F",
78.00,73.00,880500.00,3650.00,3084.00,0.00,0.00,76.00,3878.00,1896.00,"OO","SkyWest Airlines Inc.","RST","MSP",6,"629",1,2019,2,4,1,"F",
78.00,78.00,1185600.00,5928.00,4383.00,0.00,0.00,373.00,7650.00,4962.00,"OO","SkyWest Airlines Inc.","SMF","LAX",6,"673",1,2019,2,4,1,"F",
78.00,78.00,1461720.00,5460.00,3812.00,0.00,0.00,160.00,4192.00,2577.00,"OO","SkyWest Airlines Inc.","YUM","PHX",6,"631",1,2019,2,4,1,"F",
78.00,78.00,1700634.00,5928.00,5035.00,0.00,0.00,949.00,13071.00,10977.00,"YX","Republic Airline","DCA","MCI",6,"673",1,2019,2,4,2,"F",
78.00,78.00,1700634.00,5928.00,4273.00,0.00,0.00,762.00,11408.00,9123.00,"YX","Republic Airline","DCA","MEM",6,"673",1,2019,2,4,2,"F",
78.00,78.00,1700634.00,5928.00,4752.00,0.00,0.00,949.00,11458.00,9584.00,"YX","Republic Airline","MCI","DCA",6,"673",1,2019,2,4,2,"F",
78.00,78.00,1700634.00,5928.00,4435.00,0.00,0.00,762.00,10001.00,7929.00,"YX","Republic Airline","MEM","DCA",6,"673",1,2019,2,4,2,"F",
78.00,77.00,1655654.00,5852.00,5158.00,0.00,0.00,563.00,9552.00,7270.00,"9E","Endeavor Air Inc.","BOS","CLE",6,"638",1,2019,2,4,2,"F",
78.00,76.00,1634152.00,5776.00,4756.00,0.00,0.00,563.00,8104.00,5992.00,"9E","Endeavor Air Inc.","CLE","BOS",6,"638",1,2019,2,4,2,"F",
78.00,78.00,1677156.00,5927.00,5181.00,0.00,0.00,201.00,4775.00,2936.00,"9E","Endeavor Air Inc.","DTW","PIT",6,"638",1,2019,2,4,1,"F",
78.00,75.00,1612650.00,5698.00,3432.00,0.00,0.00,648.00,10126.00,7293.00,"9E","Endeavor Air Inc.","LGA","TYS",6,"638",1,2019,2,4,2,"F",
78.00,78.00,1677156.00,5928.00,4755.00,0.00,0.00,201.00,5108.00,3237.00,"9E","Endeavor Air Inc.","PIT","DTW",6,"638",1,2019,2,4,1,"F",
78.00,75.00,1612650.00,5700.00,3307.00,0.00,0.00,648.00,9108.00,7024.00,"9E","Endeavor Air Inc.","TYS","LGA",6,"638",1,2019,2,4,2,"F",
78.00,75.00,2950500.00,11250.00,10028.00,1252.00,2741.00,361.00,6858.00,4770.00,"AA","American Airlines Inc.","BWI","CLT",6,"694",1,2019,2,4,1,"F",
78.00,75.00,2950500.00,11250.00,9746.00,6587.00,2297.00,361.00,6326.00,4324.00,"AA","American Airlines Inc.","CLT","BWI",6,"694",1,2019,2,4,1,"F",
78.00,73.00,2593300.00,10220.00,9165.00,1684.00,4958.00,918.00,11834.00,10253.00,"AA","American Airlines Inc.","JAX","DFW",6,"655",1,2019,2,4,2,"F",
78.00,72.00,2599900.00,9216.00,7721.00,572.00,5156.00,651.00,8378.00,6407.00,"AA","American Airlines Inc.","MSY","CLT",6,"698",1,2019,2,4,2,"F",
78.00,76.00,3071100.00,12292.00,10686.00,29321.00,12060.00,1660.00,17395.00,15055.00,"AA","American Airlines Inc.","SEA","DFW",6,"614",1,2019,2,4,4,"F",
78.00,78.00,3829020.00,14039.00,11511.00,1879.00,0.00,515.00,7445.00,5823.00,"DL","Delta Air Lines Inc.","ATL","RSW",8,"888",1,2019,2,4,2,"F",
78.00,78.00,3829020.00,14039.00,12421.00,2455.00,2504.00,680.00,8659.00,7026.00,"DL","Delta Air Lines Inc.","DEN","MSP",8,"888",1,2019,2,4,2,"F",
79.00,79.00,3258913.00,13114.00,11866.00,930.00,14795.00,811.00,10059.00,8458.00,"UA","United Air Lines Inc.","TPA","IAD",6,"614",1,2019,2,4,2,"F",
79.00,76.00,1338360.00,5320.00,4570.00,0.00,0.00,371.00,7052.00,5076.00,"G7","GoJet Airlines LLC d/b/a United Express","MDT","DTW",6,"631",1,2019,2,4,1,"F",
79.00,76.00,1338360.00,5320.00,4690.00,0.00,0.00,872.00,11615.00,9590.00,"G7","GoJet Airlines LLC d/b/a United Express","MEM","DEN",6,"631",1,2019,2,4,2,"F",
79.00,79.00,119932.00,474.00,53.00,26.00,0.00,9.00,795.00,400.00,"KAH","Kenmore Air Harbor","KEH","LKE",0,"040",4,2019,2,4,1,"F",
79.00,78.00,966960.00,3900.00,2390.00,0.00,0.00,272.00,7022.00,4639.00,"ZW","Air Wisconsin Airlines Corp","EVV","ORD",6,"629",1,2019,2,4,1,"F",
79.00,79.00,3878110.00,14219.00,10633.00,6022.00,1293.00,954.00,12155.00,9890.00,"DL","Delta Air Lines Inc.","SEA","LAX",8,"888",1,2019,2,4,2,"F",
79.00,77.00,1513660.00,5852.00,3685.00,476.00,0.00,190.00,4651.00,2646.00,"MQ","Envoy Air","DFW","SHV",6,"673",1,2019,2,4,1,"F",
79.00,77.00,1514950.00,5852.00,4925.00,83.00,0.00,999.00,13900.00,11853.00,"MQ","Envoy Air","GSO","DFW",6,"673",1,2019,2,4,2,"F",
79.00,74.00,913900.00,3700.00,3201.00,3400.00,0.00,315.00,5415.00,3666.00,"MQ","Envoy Air","ORD","CLE",6,"675",1,2019,2,4,1,"F",
79.00,76.00,938600.00,3800.00,2914.00,12.00,0.00,130.00,3908.00,2311.00,"MQ","Envoy Air","ORD","PIA",6,"675",1,2019,2,4,1,"F",
79.00,75.00,926250.00,3750.00,2875.00,0.00,0.00,130.00,4603.00,2402.00,"MQ","Envoy Air","PIA","ORD",6,"675",1,2019,2,4,1,"F",
79.00,76.00,1353800.00,5776.00,4219.00,556.00,0.00,213.00,4622.00,3129.00,"QX","Horizon Air","SEA","ALW",4,"482",1,2019,2,4,1,"F",
79.00,68.00,1280900.00,5168.00,4277.00,4686.00,818.00,550.00,7187.00,5662.00,"QX","Horizon Air","SFO","PDX",6,"673",1,2019,2,4,2,"F",
79.00,78.00,1372800.00,5070.00,4553.00,0.00,0.00,444.00,6909.00,5372.00,"OH","PSA Airlines Inc.","CHS","DCA",6,"631",1,2019,2,4,1,"F",
79.00,77.00,942200.00,3850.00,2805.00,560.00,19600.00,549.00,9435.00,6983.00,"OH","PSA Airlines Inc.","LGA","DAY",6,"629",1,2019,2,4,2,"F",
79.00,74.00,1302400.00,4808.00,3610.00,793.00,0.00,240.00,5005.00,3177.00,"OH","PSA Airlines Inc.","ORD","DAY",6,"631",1,2019,2,4,1,"F",
79.00,79.00,4005300.00,14986.00,14194.00,56769.00,72215.00,1947.00,19652.00,17804.00,"DL","Delta Air Lines Inc.","LAX","ATL",6,"699",1,2019,2,4,4,"F",
79.00,79.00,3878110.00,14217.00,11370.00,2460.00,51579.00,297.00,5784.00,4245.00,"DL","Delta Air Lines Inc.","MKE","MSP",8,"888",1,2019,2,4,1,"F",
79.00,81.00,3094770.00,12797.00,11195.00,5695.00,0.00,271.00,5648.00,3716.00,"DL","Delta Air Lines Inc.","PNS","ATL",6,"656",1,2019,2,4,1,"F",
79.00,78.00,2332200.00,8579.00,7682.00,1915.00,0.00,501.00,7713.00,6137.00,"DL","Delta Air Lines Inc.","RDU","DTW",6,"608",1,2019,2,4,2,"F",
79.00,75.00,2595000.00,10725.00,10050.00,40298.00,0.00,1167.00,13867.00,12119.00,"WN","Southwest Airlines Co.","FLL","MDW",6,"612",1,2019,2,4,3,"F",
79.00,76.00,2629600.00,10868.00,10383.00,29645.00,0.00,1521.00,15165.00,13805.00,"WN","Southwest Airlines Co.","LAS","MDW",6,"612",1,2019,2,4,4,"F",
79.00,73.00,2525800.00,10439.00,8949.00,13331.00,0.00,1044.00,11737.00,10557.00,"WN","Southwest Airlines Co.","MCI","PHX",6,"612",1,2019,2,4,3,"F",
79.00,74.00,2560400.00,10582.00,8852.00,13813.00,0.00,444.00,6578.00,5348.00,"WN","Southwest Airlines Co.","MSY","AUS",6,"612",1,2019,2,4,1,"F",
79.00,79.00,3428600.00,13825.00,13017.00,47396.00,0.00,1009.00,12599.00,11422.00,"WN","Southwest Airlines Co.","PHX","PDX",6,"614",1,2019,2,4,3,"F",
79.00,79.00,1410940.00,6004.00,5472.00,0.00,0.00,1208.00,16057.00,14144.00,"YV","Mesa Airlines Inc.","DCA","IAH",6,"673",1,2019,2,4,3,"F",
79.00,79.00,1410940.00,6004.00,5735.00,0.00,0.00,689.00,9482.00,7287.00,"YV","Mesa Airlines Inc.","IAH","ATL",6,"673",1,2019,2,4,2,"F",
79.00,79.00,1410940.00,6004.00,5773.00,0.00,0.00,1208.00,13792.00,11825.00,"YV","Mesa Airlines Inc.","IAH","DCA",6,"673",1,2019,2,4,3,"F",
79.00,79.00,1596590.00,6154.00,4222.00,0.00,0.00,261.00,5340.00,3537.00,"YV","Mesa Airlines Inc.","PHX","PSP",6,"638",1,2019,2,4,1,"F",
79.00,78.00,1576380.00,6075.00,4758.00,0.00,0.00,261.00,5287.00,3565.00,"YV","Mesa Airlines Inc.","PSP","PHX",6,"638",1,2019,2,4,1,"F",
79.00,79.00,3561081.00,14457.00,11492.00,0.00,0.00,1416.00,16115.00,14145.00,"SY","Sun Country Airlines d/b/a MN Airlines","MSP","RSW",6,"614",1,2019,2,4,3,"F",
79.00,79.00,3562578.00,14457.00,13581.00,392.00,0.00,1416.00,16921.00,15222.00,"SY","Sun Country Airlines d/b/a MN Airlines","RSW","MSP",6,"614",1,2019,2,4,3,"F",
79.00,77.00,1655654.00,5852.00,4360.00,0.00,0.00,551.00,8172.00,6496.00,"9E","Endeavor Air Inc.","ATL","SHV",6,"638",1,2019,2,4,2,"F",
79.00,77.00,1655654.00,5852.00,4848.00,0.00,0.00,551.00,7815.00,5865.00,"9E","Endeavor Air Inc.","SHV","ATL",6,"638",1,2019,2,4,2,"F",
79.00,77.00,3726800.00,7854.00,4033.00,3532.00,0.00,187.00,5921.00,3571.00,"AA","American Airlines Inc.","BOS","JFK",6,"699",1,2019,2,4,1,"F",
79.00,77.00,2778100.00,9856.00,8917.00,4547.00,0.00,430.00,7430.00,5380.00,"AA","American Airlines Inc.","CLE","CLT",6,"698",1,2019,2,4,1,"F",
79.00,73.00,2636500.00,9344.00,8271.00,3031.00,6467.00,651.00,8870.00,7146.00,"AA","American Airlines Inc.","CLT","MSY",6,"698",1,2019,2,4,2,"F",
79.00,74.00,3706100.00,13394.00,10995.00,5211.00,15066.00,190.00,4717.00,2751.00,"AA","American Airlines Inc.","DFW","AUS",6,"699",1,2019,2,4,1,"F",
79.00,73.00,2597400.00,10220.00,8878.00,1748.00,34389.00,918.00,10298.00,8431.00,"AA","American Airlines Inc.","DFW","JAX",6,"655",1,2019,2,4,2,"F",
79.00,73.00,2931000.00,11992.00,10603.00,907.00,13241.00,1723.00,18641.00,17004.00,"AA","American Airlines Inc.","ORD","SAN",6,"614",1,2019,2,4,4,"F",
79.00,78.00,2812300.00,9984.00,8029.00,289.00,12.00,742.00,10473.00,8463.00,"AA","American Airlines Inc.","PHL","JAX",6,"698",1,2019,2,4,2,"F",
79.00,79.00,2869900.00,10112.00,8029.00,11.00,62345.00,646.00,9081.00,7520.00,"AA","American Airlines Inc.","PHX","OAK",6,"698",1,2019,2,4,2,"F",
79.00,73.00,2950900.00,11932.00,10827.00,1074.00,1209.00,1723.00,17601.00,15216.00,"AA","American Airlines Inc.","SAN","ORD",6,"614",1,2019,2,4,4,"F",
79.00,85.00,3919200.00,15130.00,11014.00,18804.00,7436.00,679.00,10598.00,8466.00,"AS","Alaska Airlines Inc.","SEA","SFO",8,"888",1,2019,2,4,2,"F",
80.00,78.00,3351922.00,13962.00,12818.00,19271.00,41808.00,2227.00,25866.00,23263.00,"UA","United Air Lines Inc.","EWR","LAS",8,"888",1,2019,2,4,5,"F",
80.00,80.00,147200.00,640.00,517.00,0.00,0.00,330.00,11280.00,9600.00,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One","FOD","STL",4,"415",1,2019,2,4,1,"F",
80.00,80.00,147200.00,640.00,491.00,0.00,0.00,330.00,11120.00,9120.00,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One","STL","FOD",4,"415",1,2019,2,4,1,"F",
80.00,77.00,1355970.00,5390.00,4549.00,0.00,0.00,371.00,6206.00,4274.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","MDT",6,"631",1,2019,2,4,1,"F",
80.00,80.00,192129.00,719.00,332.00,695.00,0.00,14.00,1200.00,800.00,"KAH","Kenmore Air Harbor","FRD","ESD",4,"416",1,2019,2,4,1,"F",
80.00,76.00,979200.00,3800.00,3283.00,0.00,0.00,738.00,9703.00,7492.00,"ZW","Air Wisconsin Airlines Corp","ORD","HPN",6,"629",1,2019,2,4,2,"F",
80.00,77.00,950950.00,3850.00,3241.00,0.00,0.00,116.00,4306.00,2446.00,"MQ","Envoy Air","BMI","ORD",6,"675",1,2019,2,4,1,"F",
80.00,74.00,913900.00,3700.00,2756.00,201.00,0.00,213.00,5504.00,3628.00,"MQ","Envoy Air","CWA","ORD",6,"675",1,2019,2,4,1,"F",
80.00,78.00,1534690.00,5928.00,5088.00,551.00,0.00,999.00,11820.00,9672.00,"MQ","Envoy Air","DFW","GSO",6,"673",1,2019,2,4,2,"F",
80.00,74.00,913900.00,3700.00,2843.00,1450.00,0.00,557.00,8263.00,6148.00,"MQ","Envoy Air","FAR","ORD",6,"675",1,2019,2,4,2,"F",
80.00,76.00,766840.00,3344.00,2678.00,0.00,0.00,419.00,8215.00,5549.00,"MQ","Envoy Air","LGA","CLE",6,"676",1,2019,2,4,1,"F",
80.00,74.00,913900.00,3700.00,2765.00,400.00,0.00,213.00,4388.00,2917.00,"MQ","Envoy Air","ORD","CWA",6,"675",1,2019,2,4,1,"F",
80.00,75.00,1474370.00,5700.00,5130.00,2.00,0.00,604.00,9393.00,7636.00,"MQ","Envoy Air","PNS","DFW",6,"673",1,2019,2,4,2,"F",
80.00,80.00,2768000.00,11440.00,9081.00,24450.00,0.00,356.00,6205.00,4653.00,"WN","Southwest Airlines Co.","ATL","RDU",6,"612",1,2019,2,4,1,"F",
80.00,77.00,2664200.00,11011.00,7591.00,6347.00,0.00,528.00,7195.00,6014.00,"WN","Southwest Airlines Co.","AUS","ELP",6,"612",1,2019,2,4,2,"F",
80.00,78.00,2698800.00,11154.00,9934.00,31070.00,0.00,1014.00,12844.00,11435.00,"WN","Southwest Airlines Co.","BNA","DEN",6,"612",1,2019,2,4,3,"F",
80.00,78.00,2698800.00,11154.00,8873.00,10412.00,0.00,483.00,6502.00,5233.00,"WN","Southwest Airlines Co.","BNA","JAX",6,"612",1,2019,2,4,1,"F",
80.00,73.00,3168200.00,12775.00,11233.00,38674.00,0.00,1999.00,21468.00,20012.00,"WN","Southwest Airlines Co.","BWI","PHX",6,"614",1,2019,2,4,4,"F",
